$NUMS 1
<46.799999 87.300003>
<47.000000 87.199997>
<47.400002 87.099998>
<47.700001 87.000000>
<48.000000 86.800003>
<48.400002 86.599998>
<48.900002 86.400002>
<49.299999 86.300003>
<49.700001 86.199997>
<50.099998 86.099998>
<50.500000 85.900002>
<50.900002 85.699997>
<51.299999 85.400002>
<51.799999 85.400002>
<52.200001 85.099998>
<52.599998 84.900002>
<53.000000 84.800003>
<53.400002 84.699997>
<53.799999 84.500000>
<54.200001 84.300003>
<54.599998 84.199997>
<55.000000 83.900002>
<55.400002 83.800003>
<55.799999 83.500000>
<56.299999 83.400002>
<56.700001 83.300003>
<57.099998 83.099998>
<57.500000 83.000000>
<57.900002 82.800003>
<58.299999 82.699997>
<58.700001 82.400002>
<59.099998 82.300003>
<59.400002 82.099998>
<59.700001 81.900002>
<60.200001 81.800003>
<60.599998 81.699997>
<61.000000 81.500000>
<61.400002 81.300003>
<61.799999 81.199997>
<62.200001 81.000000>
<62.599998 80.800003>
<63.000000 80.599998>
<63.500000 80.400002>
<63.900002 80.199997>
<64.300003 80.000000>
<64.699997 79.900002>
<65.099998 79.800003>
<65.500000 79.699997>
<65.900002 79.500000>
<66.300003 79.300003>
<66.699997 79.199997>
<67.199997 79.000000>
<67.599998 78.800003>
<67.900002 78.699997>
<68.199997 78.599998>
<68.599998 78.400002>
<69.000000 78.199997>
<69.199997 78.099998>
<69.599998 78.000000>
<70.099998 77.800003>
<70.500000 77.599998>
<70.900002 77.500000>
<71.300003 77.300003>
<71.699997 77.099998>
<71.900002 77.099998>
<72.300003 76.900002>
<72.599998 76.800003>
<72.900002 76.599998>
<73.300003 76.500000>
<73.699997 76.300003>
<74.199997 76.099998>
<74.599998 76.000000>
<75.000000 75.800003>
<75.400002 75.699997>
<75.800003 75.500000>
<76.199997 75.300003>
<76.599998 75.199997>
<77.000000 75.000000>
<77.500000 74.900002>
<77.900002 74.699997>
<78.300003 74.599998>
<78.599998 74.500000>
<78.900002 74.400002>
<79.099998 74.300003>
<79.500000 74.199997>
<79.900002 73.900002>
<80.300003 73.699997>
<80.699997 73.500000>
<81.099998 73.400002>
<81.500000 73.300003>
<82.000000 73.199997>
<82.300003 73.099998>
<82.500000 73.000000>
<83.000000 72.800003>
<83.400002 72.599998>
<83.699997 72.500000>
<84.099998 72.300003>
<84.400002 72.199997>
<84.800003 72.099998>
<85.199997 72.000000>
<85.599998 71.800003>
<86.000000 71.599998>
<86.400002 71.500000>
<86.699997 71.400002>
<87.000000 71.300003>
<87.300003 71.099998>
<87.599998 71.000000>
<87.800003 70.900002>
<88.099998 70.800003>
<88.500000 70.699997>
<88.800003 70.599998>
<89.099998 70.500000>
<89.400002 70.400002>
<89.800003 70.300003>
<90.199997 70.099998>
<90.599998 69.900002>
<91.000000 69.800003>
<91.400002 69.599998>
<91.800003 69.400002>
<92.199997 69.099998>
<92.599998 69.000000>
<93.099998 68.900002>
<93.500000 68.800003>
<93.900002 68.599998>
<94.300003 68.500000>
<94.699997 68.300003>
<95.099998 68.300003>
<95.500000 68.099998>
<95.900002 67.800003>
<96.300003 67.699997>
<96.800003 67.500000>
<97.199997 67.400002>
<97.599998 67.300003>
<98.000000 67.199997>
<98.400002 67.000000>
<98.800003 66.800003>
<99.199997 66.699997>
<99.599998 66.599998>
<100.000000 66.400002>
<100.500000 66.199997>
<100.800003 66.099998>
<101.300003 65.900002>
<101.699997 65.699997>
<102.099998 65.599998>
<102.500000 65.400002>
<102.800003 65.300003>
<103.099998 65.199997>
<103.400002 65.099998>
<103.699997 65.000000>
<104.099998 64.900002>
<104.599998 64.800003>
<105.000000 64.699997>
<105.400002 64.599998>
<105.800003 64.300003>
<106.199997 64.199997>
<106.599998 64.099998>
<107.000000 64.000000>
<107.400002 63.799999>
<107.800003 63.599998>
<108.300003 63.400002>
<108.699997 63.299999>
<109.000000 63.299999>
<109.500000 63.099998>
<109.800003 63.000000>
<110.300003 62.900002>
<110.699997 62.599998>
<111.099998 62.500000>
<111.500000 62.299999>
<111.900002 62.200001>
<112.300003 62.099998>
<112.699997 61.900002>
<113.099998 61.799999>
<113.599998 61.700001>
<114.000000 61.500000>
<114.400002 61.299999>
<114.800003 61.200001>
<115.199997 61.099998>
<115.599998 61.099998>
<116.000000 60.900002>
<116.400002 60.700001>
<116.800003 60.500000>
<117.199997 60.400002>
<117.699997 60.400002>
<118.099998 60.200001>
<118.500000 60.099998>
<118.900002 59.900002>
<119.300003 59.799999>
<119.699997 59.599998>
<120.099998 59.500000>
<120.500000 59.400002>
<120.900002 59.200001>
<121.400002 59.099998>
<121.800003 59.000000>
<122.199997 58.799999>
<122.500000 58.700001>
<122.800003 58.700001>
<123.199997 58.500000>
<123.599998 58.299999>
<123.900002 58.299999>
<124.300003 58.099998>
<124.599998 58.000000>
<124.900002 58.000000>
<125.300003 57.900002>
<125.699997 57.799999>
<126.099998 57.700001>
<126.300003 57.599998>
<126.699997 57.400002>
<127.000000 57.299999>
<127.300003 57.200001>
<127.500000 57.200001>
<127.900002 57.000000>
<128.199997 56.900002>
<128.600006 56.799999>
<129.000000 56.700001>
<129.300003 56.599998>
<129.800003 56.500000>
<130.199997 56.299999>
<130.399994 56.299999>
<130.899994 56.099998>
<131.300003 56.000000>
<131.600006 55.900002>
<132.000000 55.799999>
<132.500000 55.599998>
<132.899994 55.500000>
<133.300003 55.299999>
<133.699997 55.200001>
<134.100006 55.099998>
<134.500000 54.900002>
<135.000000 54.799999>
<135.399994 54.700001>
<135.800003 54.599998>
<136.199997 54.500000>
<136.600006 54.400002>
<137.000000 54.200001>
<137.399994 54.099998>
<137.800003 53.900002>
<138.100006 53.799999>
<138.399994 53.700001>
<138.800003 53.599998>
<139.199997 53.500000>
<139.600006 53.400002>
<140.100006 53.299999>
<140.500000 53.200001>
<140.800003 53.099998>
<141.100006 53.000000>
<141.399994 52.900002>
<141.600006 52.799999>
<141.899994 52.799999>
<142.199997 52.700001>
<142.399994 52.599998>
<142.699997 52.500000>
<143.000000 52.400002>
<143.199997 52.299999>
<143.500000 52.299999>
<143.800003 52.200001>
<144.199997 52.099998>
<144.500000 52.000000>
<144.800003 51.900002>
<145.199997 51.900002>
<145.500000 51.799999>
<145.699997 51.700001>
<146.000000 51.500000>
<146.399994 51.400002>
<146.800003 51.299999>
<147.300003 51.200001>
<147.699997 51.099998>
<148.100006 51.000000>
<148.500000 50.900002>
<148.899994 50.799999>
<149.300003 50.700001>
<149.699997 50.500000>
<150.100006 50.400002>
<150.500000 50.299999>
<150.899994 50.099998>
<151.300003 50.000000>
<151.699997 49.900002>
<152.100006 49.799999>
<152.600006 49.599998>
<153.000000 49.500000>
<153.399994 49.500000>
<153.800003 49.400002>
<154.199997 49.200001>
<154.600006 49.099998>
<155.100006 49.000000>
<155.500000 48.900002>
<155.899994 48.799999>
<156.300003 48.700001>
<156.699997 48.599998>
<157.000000 48.500000>
<157.300003 48.400002>
<157.699997 48.400002>
<158.100006 48.200001>
<158.600006 48.000000>
<159.000000 47.900002>
<159.399994 47.799999>
<159.600006 47.700001>
<160.000000 47.599998>
<160.399994 47.599998>
<160.800003 47.500000>
<161.199997 47.400002>
<161.600006 47.200001>
<161.899994 47.099998>
<162.199997 47.099998>
<162.500000 47.000000>
<162.699997 46.900002>
<163.000000 46.900002>
<163.300003 46.799999>
<163.600006 46.700001>
<163.899994 46.599998>
<164.199997 46.500000>
<164.500000 46.500000>
<164.800003 46.400002>
<165.000000 46.299999>
<165.399994 46.299999>
<165.800003 46.099998>
<166.199997 46.099998>
<166.600006 46.000000>
<167.000000 45.900002>
<167.199997 45.799999>
<167.600006 45.700001>
<168.000000 45.700001>
<168.399994 45.500000>
<168.899994 45.400002>
<169.100006 45.299999>
<169.500000 45.299999>
<169.899994 45.200001>
<170.300003 45.099998>
<170.699997 44.900002>
<171.100006 44.900002>
<171.500000 44.700001>
<171.899994 44.599998>
<172.300003 44.599998>
<172.699997 44.400002>
<173.199997 44.299999>
<173.600006 44.200001>
<174.000000 44.099998>
<174.399994 44.000000>
<174.800003 43.900002>
<175.199997 43.799999>
<175.600006 43.700001>
<176.000000 43.599998>
<176.399994 43.500000>
<176.800003 43.400002>
<177.199997 43.400002>
<177.699997 43.200001>
<178.100006 43.099998>
<178.500000 43.000000>
<178.899994 42.900002>
<179.300003 42.900002>
<179.699997 42.799999>
<180.100006 42.700001>
<180.500000 42.599998>
<180.899994 42.500000>
<181.399994 42.299999>
<181.800003 42.299999>
<182.199997 42.200001>
<182.600006 42.099998>
<183.000000 42.000000>
<183.399994 41.900002>
<183.800003 41.799999>
<184.199997 41.700001>
<184.600006 41.599998>
<184.899994 41.500000>
<185.300003 41.400002>
<185.699997 41.400002>
<186.100006 41.299999>
<186.500000 41.200001>
<186.899994 41.099998>
<187.300003 41.000000>
<187.699997 40.900002>
<188.100006 40.799999>
<188.500000 40.700001>
<188.899994 40.599998>
<189.300003 40.500000>
<189.699997 40.400002>
<190.100006 40.299999>
<190.600006 40.200001>
<191.000000 40.200001>
<191.399994 40.000000>
<191.699997 39.900002>
<192.000000 39.900002>
<192.399994 39.799999>
<192.800003 39.700001>
<193.199997 39.700001>
<193.600006 39.500000>
<194.000000 39.400002>
<194.500000 39.299999>
<194.899994 39.299999>
<195.300003 39.099998>
<195.699997 39.000000>
<196.100006 38.900002>
<196.500000 38.799999>
<196.899994 38.799999>
<197.399994 38.700001>
<197.800003 38.599998>
<198.000000 38.500000>
<198.399994 38.500000>
<198.800003 38.400002>
<199.199997 38.299999>
<199.600006 38.200001>
<200.000000 38.099998>
<200.300003 38.099998>
<200.699997 38.000000>
<201.100006 37.900002>
<201.500000 37.799999>
<201.899994 37.700001>
<202.199997 37.700001>
<202.500000 37.599998>
<202.899994 37.500000>
<203.300003 37.500000>
<203.699997 37.299999>
<204.199997 37.200001>
<204.600006 37.200001>
<205.000000 37.099998>
<205.399994 37.000000>
<205.800003 36.900002>
<206.199997 36.900002>
<206.600006 36.700001>
<207.000000 36.599998>
<207.399994 36.599998>
<207.800003 36.500000>
<208.199997 36.400002>
<208.600006 36.299999>
<209.000000 36.299999>
<209.399994 36.200001>
<209.600006 36.200001>
<209.899994 36.099998>
<210.300003 36.099998>
<210.699997 36.000000>
<211.100006 35.900002>
<211.500000 35.799999>
<211.899994 35.700001>
<212.300003 35.700001>
<212.800003 35.599998>
<213.199997 35.500000>
<213.600006 35.400002>
<214.000000 35.299999>
<214.399994 35.200001>
<214.800003 35.099998>
<215.199997 35.099998>
<215.600006 35.000000>
<216.000000 34.900002>
<216.399994 34.900002>
<216.699997 34.799999>
<217.100006 34.700001>
<217.500000 34.599998>
<217.899994 34.599998>
<218.300003 34.500000>
<218.699997 34.400002>
<219.100006 34.299999>
<219.500000 34.200001>
<220.000000 34.200001>
<220.199997 34.099998>
<220.600006 34.000000>
<221.000000 34.000000>
<221.399994 33.900002>
<221.800003 33.799999>
<222.100006 33.799999>
<222.399994 33.700001>
<222.800003 33.599998>
<223.199997 33.599998>
<223.500000 33.500000>
<223.800003 33.500000>
<224.199997 33.400002>
<224.600006 33.299999>
<225.100006 33.299999>
<225.500000 33.200001>
<225.800003 33.099998>
<226.100006 33.000000>
<226.500000 32.900002>
<226.899994 32.900002>
<227.100006 32.799999>
<227.399994 32.799999>
<227.699997 32.799999>
<228.000000 32.700001>
<228.199997 32.700001>
<228.600006 32.599998>
<229.000000 32.500000>
<229.399994 32.400002>
<229.800003 32.400002>
<230.199997 32.299999>
<230.600006 32.200001>
<230.800003 32.099998>
<231.300003 32.099998>
<231.699997 32.000000>
<232.100006 31.900000>
<232.500000 31.900000>
<232.899994 31.799999>
<233.300003 31.799999>
<233.699997 31.700001>
<234.100006 31.600000>
<234.500000 31.500000>
<234.899994 31.500000>
<235.300003 31.400000>
<235.600006 31.400000>
<235.899994 31.299999>
<236.300003 31.200001>
<236.699997 31.100000>
<237.100006 31.000000>
<237.300003 31.000000>
<237.600006 30.900000>
<238.000000 30.900000>
<238.399994 30.799999>
<238.699997 30.799999>
<239.000000 30.700001>
<239.300003 30.700001>
<239.600006 30.600000>
<240.000000 30.600000>
<240.399994 30.500000>
<240.800003 30.400000>
<241.000000 30.400000>
<241.300003 30.400000>
<241.600006 30.299999>
<241.800003 30.299999>
<242.100006 30.200001>
<242.500000 30.100000>
<242.899994 30.100000>
<243.300003 30.000000>
<243.699997 30.000000>
<244.000000 29.900000>
<244.300003 29.900000>
<244.500000 29.799999>
<244.899994 29.799999>
<245.199997 29.700001>
<245.399994 29.700001>
<245.699997 29.600000>
<246.000000 29.600000>
<246.399994 29.500000>
<246.800003 29.400000>
<247.199997 29.400000>
<247.600006 29.299999>
<248.100006 29.299999>
<248.500000 29.200001>
<248.800003 29.100000>
<249.100006 29.100000>
<249.500000 29.000000>
<249.899994 28.900000>
<250.300003 28.900000>
<250.699997 28.799999>
<251.100006 28.799999>
<251.500000 28.700001>
<251.899994 28.600000>
<252.300003 28.600000>
<252.699997 28.500000>
<253.199997 28.400000>
<253.600006 28.400000>
<253.899994 28.299999>
<254.300003 28.299999>
<254.699997 28.200001>
<255.199997 28.100000>
<255.600006 28.100000>
<256.000000 28.000000>
<256.200012 28.000000>
<256.500000 27.900000>
<256.799988 27.900000>
<257.100006 27.799999>
<257.299988 27.799999>
<257.600006 27.799999>
<258.000000 27.700001>
<258.399994 27.600000>
<258.799988 27.600000>
<259.200012 27.500000>
<259.700012 27.500000>
<260.100006 27.400000>
<260.500000 27.299999>
<260.899994 27.200001>
<261.200012 27.200001>
<261.700012 27.100000>
<262.100006 27.100000>
<262.399994 27.000000>
<262.700012 26.900000>
<263.100006 26.900000>
<263.500000 26.799999>
<263.899994 26.799999>
<264.299988 26.700001>
<264.700012 26.700001>
<265.100006 26.600000>
<265.399994 26.600000>
<265.600006 26.600000>
<265.899994 26.500000>
<266.200012 26.400000>
<266.500000 26.400000>
<266.899994 26.400000>
<267.200012 26.299999>
<267.399994 26.299999>
<267.700012 26.200001>
<268.000000 26.200001>
<268.200012 26.100000>
<268.600006 26.100000>
<268.899994 26.100000>
<269.200012 26.000000>
<269.500000 26.000000>
<269.899994 25.900000>
<270.299988 25.900000>
<270.500000 25.900000>
<270.799988 25.799999>
<271.100006 25.799999>
<271.500000 25.700001>
<271.899994 25.600000>
<272.299988 25.600000>
<272.700012 25.600000>
<273.100006 25.500000>
<273.600006 25.400000>
<274.000000 25.400000>
<274.399994 25.299999>
<274.799988 25.299999>
<275.200012 25.200001>
<275.600006 25.100000>
<276.000000 25.100000>
<276.399994 25.000000>
<276.799988 25.000000>
<277.200012 24.900000>
<277.600006 24.900000>
<278.000000 24.799999>
<278.399994 24.799999>
<278.700012 24.700001>
<279.100006 24.700001>
<279.500000 24.600000>
<279.899994 24.600000>
<280.299988 24.500000>
<280.700012 24.400000>
<281.100006 24.400000>
<281.500000 24.299999>
<281.899994 24.299999>
<282.299988 24.200001>
<282.700012 24.200001>
<283.100006 24.100000>
<283.500000 24.100000>
<284.000000 24.000000>
<284.399994 23.900000>
<284.799988 23.900000>
<285.200012 23.799999>
<285.500000 23.799999>
<285.700012 23.799999>
<286.000000 23.700001>
<286.399994 23.700001>
<286.700012 23.600000>
<286.899994 23.600000>
<287.299988 23.600000>
<287.600006 23.600000>
<287.899994 23.500000>
<288.100006 23.500000>
<288.399994 23.500000>
<288.700012 23.500000>
<289.000000 23.500000>
<289.200012 23.400000>
<289.500000 23.400000>
<289.899994 23.299999>
<290.200012 23.200001>
<290.500000 23.200001>
<290.899994 23.100000>
<291.399994 23.000000>
<291.799988 23.000000>
<292.200012 23.000000>
<292.600006 22.900000>
<293.000000 22.799999>
<293.399994 22.799999>
<293.799988 22.700001>
<294.200012 22.700001>
<294.600006 22.600000>
<295.100006 22.600000>
<295.500000 22.500000>
<295.899994 22.500000>
<296.299988 22.500000>
<296.700012 22.400000>
<297.100006 22.299999>
<297.500000 22.299999>
<297.899994 22.200001>
<298.299988 22.200001>
<298.700012 22.100000>
<299.100006 22.100000>
<299.500000 22.100000>
<299.899994 22.000000>
<300.399994 21.900000>
<300.600006 21.900000>
<301.000000 21.900000>
<301.399994 21.799999>
<301.799988 21.799999>
<302.200012 21.799999>
<302.600006 21.700001>
<303.000000 21.700001>
<303.399994 21.600000>
<303.799988 21.600000>
<304.299988 21.500000>
<304.700012 21.400000>
<305.100006 21.400000>
<305.500000 21.400000>
<305.899994 21.299999>
<306.299988 21.299999>
<306.700012 21.200001>
<307.000000 21.200001>
<307.299988 21.200001>
<307.600006 21.100000>
<308.000000 21.100000>
<308.399994 21.000000>
<308.799988 21.000000>
<309.200012 21.000000>
<309.500000 20.900000>
<309.799988 20.900000>
<310.000000 20.900000>
<310.299988 20.799999>
<310.600006 20.799999>
<311.000000 20.700001>
<311.299988 20.700001>
<311.700012 20.700001>
<312.100006 20.700001>
<312.500000 20.600000>
<312.899994 20.500000>
<313.100006 20.500000>
<313.500000 20.400000>
<314.000000 20.400000>
<314.299988 20.400000>
<314.700012 20.299999>
<315.200012 20.299999>
<315.600006 20.200001>
<316.000000 20.200001>
<316.200012 20.200001>
<316.500000 20.100000>
<316.799988 20.100000>
<317.000000 20.100000>
<317.299988 20.000000>
<317.700012 20.000000>
<318.100006 20.000000>
<318.500000 19.900000>
<318.899994 19.900000>
<319.299988 19.799999>
<319.700012 19.799999>
<320.100006 19.700001>
<320.500000 19.700001>
<321.000000 19.600000>
<321.399994 19.600000>
<321.799988 19.600000>
<322.200012 19.500000>
<322.600006 19.500000>
<323.000000 19.400000>
<323.399994 19.400000>
<323.799988 19.299999>
<324.200012 19.299999>
<324.600006 19.200001>
<325.000000 19.200001>
<325.500000 19.100000>
<325.899994 19.100000>
<326.299988 19.100000>
<326.700012 19.000000>
<327.100006 19.000000>
<327.500000 19.000000>
<327.899994 18.900000>
<328.299988 18.900000>
<328.700012 18.799999>
<329.100006 18.799999>
<329.500000 18.799999>
<329.899994 18.700001>
<330.299988 18.700001>
<330.700012 18.600000>
<331.200012 18.600000>
<331.600006 18.600000>
<332.000000 18.500000>
<332.399994 18.500000>
<332.799988 18.500000>
<333.200012 18.400000>
<333.500000 18.400000>
<333.899994 18.299999>
<334.299988 18.299999>
<334.700012 18.200001>
<335.100006 18.200001>
<335.500000 18.200001>
<335.899994 18.100000>
<336.299988 18.100000>
<336.700012 18.100000>
<337.100006 18.000000>
<337.500000 18.000000>
<337.799988 18.000000>
<338.200012 17.900000>
<338.500000 17.900000>
<338.799988 17.900000>
<339.200012 17.799999>
<339.700012 17.799999>
<339.899994 17.799999>
<340.299988 17.700001>
<340.700012 17.700001>
<341.100006 17.600000>
<341.299988 17.600000>
<341.700012 17.600000>
<342.100006 17.500000>
<342.500000 17.500000>
<342.899994 17.400000>
<343.100006 17.400000>
<343.600006 17.400000>
<344.000000 17.400000>
<344.399994 17.299999>
<344.700012 17.299999>
<345.000000 17.299999>
<345.299988 17.200001>
<345.600006 17.200001>
<346.000000 17.200001>
<346.299988 17.100000>
<346.700012 17.100000>
<347.100006 17.100000>
<347.799988 17.000000>
$ENOD
